ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
0,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.15511004712324092,0.08333333333333333,,,,1.0000000000000002,True
0,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14574581497728673,0.041666666666666664,,,,1.0000000000000002,True
0,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.02857639774572261,0.013888888888888888,,,,1.0000000000000002,True
1,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3073922032290891,0.08333333333333333,,,,1.0000000000000002,True
1,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.05399249355452246,0.0,,,,,False
1,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.2895658794820177,0.08333333333333333,3.888888888888889,0.6848097069296516,0.4,1.058823529411765,True
2,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.054405130619240426,0.041666666666666664,,,,1.0000000000000002,True
2,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.16707927415966445,0.027777777777777776,0.2777777777777778,,0.0,2.0000000000000004,True
3,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
3,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
3,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.20222093377418515,0.041666666666666664,3.333333333333333,1.2963624321753373,0.5,1.5882352941176467,True
4,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.27420688233274715,0.08333333333333333,,,,1.0000000000000002,True
4,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.09517843373927513,0.0,,,,,False
4,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.04011359257620026,0.013888888888888888,,,,1.0000000000000002,True
5,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
5,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.6311365997172957,0.125,1.8055555555555554,1.1966422450849268,0.5,1.4,True
5,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.22342901496482576,0.06944444444444445,2.2222222222222223,1.0461525996277927,0.0,0.7647058823529412,True
6,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.847475552857063,0.08333333333333333,,,,1.0000000000000002,True
6,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.654092673347413,0.041666666666666664,,,,1.0000000000000002,True
6,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5779085758782605,0.08333333333333333,1.3888888888888888,1.0736748938937606,0.4,1.058823529411765,True
7,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.0781869202990644,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
7,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.782962130111834,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
7,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,1.1761029296006398,0.08333333333333333,3.0555555555555554,0.6437331869434896,0.2,0.7058823529411765,True
8,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
8,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
8,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0038004837285063654,0.0,,,,,False
9,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
9,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
9,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
10,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
10,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,1.597763392754911,0.25,0.5555555555555556,0.5926547641093318,0.0,1.6,True
10,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.2031760648237892,0.05555555555555555,6.944444444444445,0.6778146149586459,0.3333333333333333,0.823529411764706,True
11,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
11,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9344740935519236,0.125,2.083333333333333,0.848528137423857,0.5,0.6,True
11,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.24497577785909175,0.027777777777777776,8.61111111111111,,0.0,0.9411764705882354,True
12,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
12,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.20213818067310954,0.041666666666666664,,,,1.0000000000000002,True
12,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.1984567287431804,0.013888888888888888,,,,1.0000000000000002,True
13,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
13,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.5582996227920645,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
13,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.5805050964916973,0.1388888888888889,1.3888888888888888,1.0385145144359875,0.4444444444444444,1.5294117647058825,True
14,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
14,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
14,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
15,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
15,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
15,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
16,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
16,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
16,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.04264415206926389,0.027777777777777776,7.5,,0.0,0.9411764705882354,True
17,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
17,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
17,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
18,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.7177366391554406,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
18,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
18,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.7948053391827978,0.1388888888888889,0.5555555555555556,1.1905880899790655,0.0,1.1058823529411765,True
19,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
19,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
19,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
21,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
21,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
21,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.08116667069817038,0.027777777777777776,4.444444444444445,,0.0,0.9411764705882354,True
22,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.2249849092229006,0.08333333333333333,,,,1.0000000000000002,True
22,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.7249856500035723,0.20833333333333334,1.5277777777777777,0.43281384415411217,0.0,0.2,True
22,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,1.453714327655674,0.19444444444444445,1.3888888888888888,0.7648139069166038,0.38461538461538464,0.5378151260504203,True
23,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
23,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
23,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
24,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
24,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.42055320155333853,0.041666666666666664,,,,1.0000000000000002,True
24,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.5725325316111829e-21,0.0,,,,,False
25,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
25,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
25,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
26,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
26,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
26,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.6011546864464969,0.06944444444444445,3.0555555555555554,0.4905417043515126,0.0,0.7647058823529411,True
28,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
28,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.4860477708211235,0.041666666666666664,,,,1.0000000000000002,True
28,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.975922935392766e-32,0.0,,,,,False
29,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
29,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.0930887184589784,0.041666666666666664,,,,1.0000000000000002,True
29,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.18415245883595316,0.05555555555555555,3.0555555555555554,0.5752377473998044,0.0,0.823529411764706,True
30,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
30,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
30,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
31,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.7328636341338225,0.08333333333333333,,,,1.0000000000000002,True
31,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.4052714854698731,0.20833333333333334,0.5555555555555556,1.016627056492257,0.0,1.64,True
31,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.775119515428502,0.08333333333333333,1.1111111111111112,0.9270248108869579,0.2,1.4117647058823533,True
32,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.24422438159231352,0.08333333333333333,,,,1.0000000000000002,True
32,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.14054063110353446,0.041666666666666664,,,,1.0000000000000002,True
32,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.14838914854261528,0.041666666666666664,3.1944444444444446,0.5533879157112112,0.0,0.8823529411764707,True
33,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
33,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
33,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
34,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
34,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.16587384446684683,0.041666666666666664,,,,1.0000000000000002,True
34,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.25415213998355757,0.06944444444444445,3.0555555555555554,0.7641190978130972,0.25,1.1882352941176473,True
35,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
35,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
35,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
36,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
36,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
36,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
37,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.00798697492391214,0.0,,,,,False
37,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.05977174611217498,0.041666666666666664,,,,1.0000000000000002,True
37,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.2241301905851969,0.041666666666666664,3.8888888888888893,0.10101525445522111,0.0,0.8823529411764708,True
38,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
38,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
38,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
39,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.9645623990849268,0.16666666666666666,0.8333333333333333,,0.0,2.0000000000000004,True
39,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.7790000674707149,0.125,1.5277777777777777,0.385694607919935,0.0,0.6,True
39,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.6742670315342058,0.125,1.6666666666666665,0.5820414241696693,0.125,0.5294117647058824,True
40,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
40,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
40,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
41,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.025823294227645895,0.0,,,,,False
41,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.8405955024824954,0.125,1.8055555555555554,0.9790709277967581,0.5,1.4,True
41,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.49419608893340755,0.09722222222222222,1.6666666666666665,0.9103693257993751,0.3333333333333333,1.2521008403361344,True
42,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
42,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
42,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
43,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
